,ID_Oportunidad,Agente_Ventas,Producto,Cuenta,Etapa_Operacion,Fecha_Apertura,Fecha_Cierre,Valor_Cierre
1002,E36CR33F,Corliss Cosme,MG Advanced,Vehement Capital Partners,Lost,2017-02-22,2017-06-08,0.0
1003,PNL17RE9,Corliss Cosme,GTXPro,Zencorporation,Won,2017-02-22,2017-06-28,5133.0
1005,VMEVOJVL,Daniell Hammack,GTX Plus Pro,Sumace,Lost,2017-02-22,2017-05-17,0.0
1006,5EKN0BFN,Daniell Hammack,GTX Plus Pro,Zathunicon,Won,2017-02-22,2017-05-15,4848.0
1007,R4LH95QS,Daniell Hammack,GTXPro,Mathtouch,Won,2017-02-22,2017-03-03,4475.0
1008,52CROFH2,Darcel Schlecht,GTX Basic,Betatech,Lost,2017-02-22,2017-03-05,0.0
1009,REDGEUCP,Darcel Schlecht,GTXPro,Genco Pura Olive Oil Company,Won,2017-02-22,2017-03-10,3763.0
1010,6KT5HAR6,Darcel Schlecht,GTXPro,Ron-tech,Won,2017-02-22,2017-03-05,5006.0
1011,48AJ0X9E,Gladys Colclough,GTXPro,Toughzap,Won,2017-02-22,2017-06-15,4498.0
1012,RA1UBXY9,Gladys Colclough,GTXPro,Warephase,Won,2017-02-22,2017-03-24,4375.0
1014,WGI2GSKJ,Hayden Neloms,GTX Plus Basic,J-Texon,Lost,2017-02-22,2017-05-27,0.0
1015,W4BNO6UL,Hayden Neloms,MG Advanced,Fasehatice,Won,2017-02-22,2017-06-04,3763.0
1016,S50A0C2S,Kami Bicknell,GTXPro,J-Texon,Lost,2017-02-22,2017-03-14,0.0
1017,3H80RIHV,Kami Bicknell,GTX Plus Pro,Sonron,Won,2017-02-22,2017-05-10,5491.0
1018,KATNS4R4,Lajuana Vencill,GTX Basic,Bioholding,Lost,2017-02-22,2017-05-22,0.0
1019,L5U7OT6O,Markita Hansen,GTX Plus Pro,Y-corporation,Won,2017-02-22,2017-06-17,5503.0
1020,QKVUGRN9,Moses Frase,GTX Plus Basic,Rangreen,Lost,2017-02-22,2017-05-30,0.0
1021,FNY6F0KF,Moses Frase,MG Special,Statholdings,Won,2017-02-22,2017-05-15,58.0
1022,1W23LEWK,Niesha Huffines,GTX Plus Basic,Genco Pura Olive Oil Company,Won,2017-02-22,2017-05-27,1051.0
1023,JHJEQ1U3,Niesha Huffines,GTX Plus Pro,Conecom,Won,2017-02-22,2017-03-07,5604.0
1024,CPJAA632,Reed Clapper,MG Advanced,Xx-zobam,Won,2017-02-22,2017-05-15,3273.0
1027,GVC0RLQE,Vicki Laflamme,GTX Plus Basic,Scotfind,Lost,2017-02-22,2017-05-11,0.0
1028,9OLYBVNE,Zane Levy,GTX Plus Basic,Scotfind,Won,2017-02-22,2017-06-02,1220.0
1029,R8N49PHN,Zane Levy,GTX Plus Pro,Singletechno,Won,2017-02-22,2017-03-02,5497.0
1030,P5EVJUKQ,Anna Snelling,GTX Plus Basic,Conecom,Won,2017-02-23,2017-06-10,1056.0
1031,XF4648CO,Boris Faz,GTX Basic,Kan-code,Lost,2017-02-23,2017-06-16,0.0
1032,24UTFDPK,Cassey Cress,GTX Basic,Massive Dynamic,Won,2017-02-23,2017-03-12,572.0
1033,ERYLM04D,Cecily Lampkin,MG Advanced,Funholding,Won,2017-02-23,2017-05-23,3668.0
1035,IQ9W1X36,Corliss Cosme,MG Special,Kinnamplus,Won,2017-02-23,2017-03-02,50.0
1036,GSR9PIF0,Daniell Hammack,MG Advanced,Silis,Won,2017-02-23,2017-05-22,3509.0
1037,8477482V,Darcel Schlecht,GTXPro,Gogozoom,Won,2017-02-23,2017-06-28,5643.0
1038,VFZOL6CB,Elease Gluck,MG Special,Dalttechnology,Won,2017-02-23,2017-03-10,47.0
1039,75ZOJ3O7,Hayden Neloms,MG Advanced,Finjob,Won,2017-02-23,2017-03-08,3312.0
1040,1QQR82TP,James Ascencio,GTX Plus Pro,Goodsilron,Lost,2017-02-23,2017-06-23,0.0
1042,DR6MQSWL,Kami Bicknell,GTX Basic,Labdrill,Won,2017-02-23,2017-03-11,480.0
1043,KAV5TU8X,Kami Bicknell,MG Advanced,Nam-zim,Won,2017-02-23,2017-05-06,3208.0
1044,UQ86UOWY,Kary Hendrixson,GTX Basic,Y-corporation,Lost,2017-02-23,2017-05-04,0.0
1045,A82DG6R5,Kary Hendrixson,GTX Plus Pro,Kan-code,Won,2017-02-23,2017-05-04,5782.0
1046,37FKT2ZP,Lajuana Vencill,GTX Plus Pro,Rangreen,Won,2017-02-23,2017-05-23,5827.0
1048,MVXB9PS5,Maureen Marcano,GTX Basic,Newex,Lost,2017-02-23,2017-06-17,0.0
1049,M2TZSYTN,Moses Frase,GTX Basic,Bioholding,Won,2017-02-23,2017-06-16,516.0
1050,KGJL5GHX,Moses Frase,GTX Plus Basic,Condax,Won,2017-02-23,2017-06-06,956.0
1051,IF7DSONM,Moses Frase,MG Special,Stanredtax,Won,2017-02-23,2017-03-15,52.0
1052,RR4FWSVB,Moses Frase,MG Advanced,Toughzap,Won,2017-02-23,2017-05-11,3025.0
1053,C5IWM5VJ,Reed Clapper,GTXPro,The New York Inquirer,Won,2017-02-23,2017-06-10,5618.0
1054,9WZ3I1TF,Rosie Papadopoulos,GTXPro,Umbrella Corporation,Won,2017-02-23,2017-05-09,4867.0
1055,IO4GTLAB,Zane Levy,GTX Plus Basic,Kan-code,Won,2017-02-23,2017-03-14,929.0
1057,06T2UPDG,Cecily Lampkin,MG Special,dambase,Lost,2017-02-24,2017-06-05,0.0
1059,9L6ADU5C,Corliss Cosme,MG Advanced,Xx-zobam,Lost,2017-02-24,2017-05-11,0.0
1060,U185INDA,Darcel Schlecht,GTXPro,Toughzap,Won,2017-02-24,2017-05-05,5010.0
1061,2AGLONC4,Donn Cantrell,GTXPro,Bluth Company,Won,2017-02-24,2017-05-15,5621.0
1062,TBDUMBLA,Donn Cantrell,MG Advanced,Iselectrics,Won,2017-02-24,2017-05-02,3233.0
1063,0AXGVKN8,Garret Kinder,MG Special,Acme Corporation,Won,2017-02-24,2017-05-28,55.0
1064,TAPNNL1W,Garret Kinder,MG Advanced,Bioplex,Won,2017-02-24,2017-03-07,3278.0
1065,R9ZAKBFE,Gladys Colclough,GTX Plus Basic,Domzoom,Won,2017-02-24,2017-03-10,1155.0
1066,Y40ADYX7,Hayden Neloms,MG Advanced,Goodsilron,Won,2017-02-24,2017-03-11,3550.0
1067,R7GVZT8J,Jonathan Berthelot,MG Advanced,Stanredtax,Lost,2017-02-24,2017-05-10,0.0
1068,RSEDY99J,Jonathan Berthelot,GTX Plus Basic,Hottechi,Won,2017-02-24,2017-06-16,1055.0
1071,D5NZQIWU,Markita Hansen,GTX Plus Basic,Sonron,Lost,2017-02-24,2017-06-20,0.0
1072,Z0BGG6IJ,Markita Hansen,GTX Basic,Y-corporation,Won,2017-02-24,2017-05-05,595.0
1073,ZCA1IRGD,Moses Frase,MG Advanced,Warephase,Won,2017-02-24,2017-05-06,3063.0
1074,NPB8ZLEO,Vicki Laflamme,MG Advanced,Konex,Lost,2017-02-24,2017-05-13,0.0
1075,HJIO57TA,Violet Mclelland,MG Advanced,Massive Dynamic,Won,2017-02-24,2017-06-06,3246.0
1076,U6N053E1,Anna Snelling,GTX Basic,Scottech,Won,2017-02-25,2017-03-02,423.0
1078,MTKCJVFO,Cassey Cress,GTX Basic,Initech,Won,2017-02-25,2017-06-18,542.0
1079,KIP060D0,Cassey Cress,GTXPro,Ontomedia,Won,2017-02-25,2017-03-08,5040.0
1080,YOISPUC6,Corliss Cosme,GTX Plus Basic,Kan-code,Lost,2017-02-25,2017-05-21,0.0
1081,2MHTTXX0,Darcel Schlecht,GTX Plus Pro,Rangreen,Lost,2017-02-25,2017-06-17,0.0
1082,QU4FNKZL,Darcel Schlecht,GTXPro,Statholdings,Won,2017-02-25,2017-05-09,5423.0
1083,GZUKDP7F,Darcel Schlecht,MG Advanced,Cancity,Won,2017-02-25,2017-06-13,3295.0
1084,S519S1EK,Donn Cantrell,GTX Basic,Plussunin,Won,2017-02-25,2017-06-02,568.0
1085,AL554AUI,Donn Cantrell,GTX Basic,Xx-zobam,Won,2017-02-25,2017-05-26,640.0
1086,MCWDHOBT,Elease Gluck,GTXPro,Plusstrip,Won,2017-02-25,2017-05-19,4612.0
1087,GDZV8N5W,Gladys Colclough,GTXPro,Domzoom,Lost,2017-02-25,2017-05-26,0.0
1089,F4FLJ0WW,James Ascencio,GTX Plus Basic,Goodsilron,Lost,2017-02-25,2017-05-26,0.0
1090,P3VM7655,Jonathan Berthelot,MG Advanced,Dontechi,Won,2017-02-25,2017-05-06,3281.0
1091,5QU60VGE,Kami Bicknell,GTX Basic,Finjob,Lost,2017-02-25,2017-03-12,0.0
1092,3CLBPMYZ,Kami Bicknell,GTX Plus Basic,Labdrill,Lost,2017-02-25,2017-03-08,0.0
1093,G17JEA75,Kami Bicknell,MG Special,Rantouch,Won,2017-02-25,2017-03-11,59.0
1094,BGU0JJ9X,Marty Freudenburg,GTX Plus Basic,Scottech,Won,2017-02-25,2017-06-30,1081.0
1095,U02OIJGK,Marty Freudenburg,GTX Plus Basic,Zumgoity,Won,2017-02-25,2017-05-09,962.0
1096,3N7ZXGMF,Niesha Huffines,GTX Plus Basic,Codehow,Won,2017-02-25,2017-03-06,1123.0
1097,0QHI3KG5,Reed Clapper,MG Advanced,Xx-zobam,Won,2017-02-25,2017-06-10,3075.0
1098,0WWDVOM3,Rosalina Dieter,MG Special,Condax,Won,2017-02-25,2017-05-09,50.0
1099,QPPUCKFM,Rosalina Dieter,MG Special,Dalttechnology,Won,2017-02-25,2017-03-06,47.0
1100,VGE4M1C9,Versie Hillebrand,MG Special,Globex Corporation,Lost,2017-02-25,2017-03-08,0.0
1101,56XQOTXV,Versie Hillebrand,GTX Plus Pro,Betatech,Won,2017-02-25,2017-05-17,4494.0
1102,1JC9DMNJ,Vicki Laflamme,MG Special,Hottechi,Lost,2017-02-25,2017-05-06,0.0
1103,AK2LRFXF,Vicki Laflamme,MG Special,Singletechno,Won,2017-02-25,2017-03-11,61.0
1104,UCK7JRXG,Vicki Laflamme,MG Advanced,Goodsilron,Won,2017-02-25,2017-05-13,3418.0
1107,WM30CUBE,Wilburn Farren,MG Advanced,Konex,Won,2017-02-25,2017-06-02,3336.0
1109,8DWOWB6Y,Anna Snelling,GTX Basic,Betatech,Lost,2017-02-26,2017-03-16,0.0
1110,BGNB966A,Boris Faz,GTX Plus Pro,Mathtouch,Won,2017-02-26,2017-03-13,4766.0
1111,4Q4CLZCH,Corliss Cosme,MG Advanced,Plussunin,Lost,2017-02-26,2017-06-10,0.0
1112,YQ24IWRQ,Daniell Hammack,GTX Basic,Ganjaflex,Won,2017-02-26,2017-05-27,592.0
1113,Z30RS0CL,Donn Cantrell,GTX Basic,Iselectrics,Lost,2017-02-26,2017-06-01,0.0
1114,FRB34F3W,Elease Gluck,MG Special,Green-Plus,Lost,2017-02-26,2017-05-24,0.0
1115,CGEHFK9N,Gladys Colclough,GTXPro,Treequote,Lost,2017-02-26,2017-05-29,0.0
1116,4A189ZAB,Gladys Colclough,GTXPro,Dontechi,Won,2017-02-26,2017-06-08,5142.0
1117,0HELH2Q0,James Ascencio,GTX Plus Basic,Cheers,Lost,2017-02-26,2017-05-29,0.0
1119,HG5P21RO,Lajuana Vencill,MG Advanced,Gogozoom,Lost,2017-02-26,2017-05-08,0.0
1120,MGP9HCUL,Markita Hansen,GTX Plus Basic,Plexzap,Lost,2017-02-26,2017-06-16,0.0
1124,XX84TIMO,Maureen Marcano,GTX Plus Basic,Faxquote,Lost,2017-02-26,2017-06-26,0.0
1125,2JFS8EGS,Maureen Marcano,MG Special,Nam-zim,Lost,2017-02-26,2017-05-03,0.0
1126,GBMHNLRO,Moses Frase,GTX Basic,Dontechi,Won,2017-02-26,2017-03-15,660.0
1127,NAVG0P26,Moses Frase,GTX Basic,Rundofase,Won,2017-02-26,2017-05-26,443.0
1128,DK955UBP,Niesha Huffines,MG Special,Codehow,Lost,2017-02-26,2017-05-20,0.0
1129,0OOZE4GN,Rosie Papadopoulos,GTX Plus Pro,Zotware,Lost,2017-02-26,2017-03-03,0.0
1130,3P0T15VX,Rosie Papadopoulos,MG Special,The New York Inquirer,Lost,2017-02-26,2017-05-18,0.0
1131,GK0A4IQW,Versie Hillebrand,MG Special,Domzoom,Won,2017-02-26,2017-06-18,61.0
1133,UXJSIAVS,Zane Levy,GTX Plus Pro,Y-corporation,Won,2017-02-26,2017-03-14,4846.0
1134,KR4K652E,Anna Snelling,GTX Basic,dambase,Won,2017-02-27,2017-06-04,574.0
1135,J2SR2H1Y,Cassey Cress,GTX Basic,Ganjaflex,Lost,2017-02-27,2017-06-18,0.0
1136,4U5VTUJL,Cassey Cress,GTXPro,Sumace,Lost,2017-02-27,2017-05-22,0.0
1137,VTT447YT,Cecily Lampkin,GTX Basic,Conecom,Won,2017-02-27,2017-05-03,497.0
1138,8JJY9B08,Corliss Cosme,GTX Basic,Xx-zobam,Lost,2017-02-27,2017-05-04,0.0
1139,STTAXKIU,Corliss Cosme,GTX Plus Pro,Konex,Won,2017-02-27,2017-05-30,5159.0
1141,PX4OW5SC,Darcel Schlecht,MG Special,Codehow,Lost,2017-02-27,2017-05-02,0.0
1142,87MEZS8G,Darcel Schlecht,GTXPro,Conecom,Won,2017-02-27,2017-05-13,4311.0
1143,SLIWHUIM,Donn Cantrell,GTX Basic,Ganjaflex,Won,2017-02-27,2017-05-22,609.0
1144,XBVFZ1IR,Gladys Colclough,GTX Plus Basic,Cancity,Won,2017-02-27,2017-06-24,1008.0
1145,7B3J333S,Gladys Colclough,GTXPro,Zumgoity,Won,2017-02-27,2017-06-22,4458.0
1147,3N9I1WH7,Hayden Neloms,MG Advanced,Plexzap,Won,2017-02-27,2017-05-26,2964.0
1148,TMW4J6NA,James Ascencio,GTX Plus Pro,Lexiqvolax,Lost,2017-02-27,2017-06-04,0.0
1149,ZI1MPYF3,James Ascencio,MG Advanced,Dalttechnology,Won,2017-02-27,2017-06-05,3813.0
1150,L6KOBEBZ,Jonathan Berthelot,GTX Basic,Rundofase,Won,2017-02-27,2017-05-27,528.0
1151,Z2S4KUPO,Kary Hendrixson,GTX Plus Basic,Rantouch,Won,2017-02-27,2017-03-10,1173.0
1152,GIW1PN4L,Kary Hendrixson,GTXPro,Kan-code,Won,2017-02-27,2017-06-19,3893.0
1153,E57F5Z2K,Kary Hendrixson,GTXPro,Sonron,Won,2017-02-27,2017-03-15,4678.0
1154,38KKSE72,Lajuana Vencill,GTX Basic,Bioholding,Won,2017-02-27,2017-06-01,530.0
1155,0GJ586J0,Markita Hansen,MG Special,Sunnamplex,Lost,2017-02-27,2017-03-14,0.0
1156,4V0S4BA3,Markita Hansen,GTK 500,Goodsilron,Won,2017-02-27,2017-06-27,29617.0
1157,1LTD5TKV,Marty Freudenburg,GTX Plus Basic,Isdom,Won,2017-02-27,2017-05-09,1028.0
1158,VBM56CIF,Marty Freudenburg,MG Advanced,Domzoom,Won,2017-02-27,2017-06-28,2863.0
1160,PDH2NPE1,Moses Frase,MG Advanced,Codehow,Won,2017-02-27,2017-06-28,4109.0
1161,OV60VIBB,Niesha Huffines,GTX Basic,Betatech,Lost,2017-02-27,2017-05-08,0.0
1162,2OAIXF3A,Reed Clapper,GTX Plus Basic,Kan-code,Won,2017-02-27,2017-03-13,1106.0
1164,FBSEA94D,Rosie Papadopoulos,MG Special,Bubba Gump,Won,2017-02-27,2017-06-30,53.0
1165,EOB01PRO,Versie Hillebrand,MG Special,Globex Corporation,Won,2017-02-27,2017-05-14,47.0
1166,5QC9H4C2,Violet Mclelland,MG Advanced,Kan-code,Won,2017-02-27,2017-05-23,3749.0
1167,3HGQ3BOY,Violet Mclelland,MG Advanced,Ontomedia,Won,2017-02-27,2017-05-27,4204.0
1168,CO6ZPH1W,Cassey Cress,MG Advanced,Umbrella Corporation,Won,2017-02-28,2017-06-15,3986.0
1169,M3WTE943,Daniell Hammack,GTXPro,Donquadtech,Won,2017-02-28,2017-06-05,5105.0
1170,X914SMX7,Darcel Schlecht,GTX Basic,Genco Pura Olive Oil Company,Won,2017-02-28,2017-06-22,516.0
1171,1MCE2AOV,Darcel Schlecht,GTXPro,Rundofase,Won,2017-02-28,2017-06-02,4407.0
1172,8061HKKB,Donn Cantrell,MG Advanced,Zathunicon,Won,2017-02-28,2017-06-19,3087.0
1173,T1HIH384,Gladys Colclough,GTX Plus Pro,Inity,Won,2017-02-28,2017-05-15,5331.0
1174,FM2NX2GB,Hayden Neloms,MG Advanced,Condax,Won,2017-02-28,2017-05-05,4069.0
1176,SJ45HNHM,James Ascencio,GTX Basic,Hatfan,Won,2017-02-28,2017-06-29,463.0
1177,NYGZJYCJ,James Ascencio,GTX Plus Pro,Faxquote,Won,2017-02-28,2017-05-26,5625.0
1178,6MMFIIGE,Lajuana Vencill,GTX Basic,Rundofase,Won,2017-02-28,2017-06-15,524.0
1179,IJ817GQJ,Markita Hansen,GTX Basic,Cheers,Lost,2017-02-28,2017-05-12,0.0
1181,PCRRS6JP,Moses Frase,MG Special,Genco Pura Olive Oil Company,Lost,2017-02-28,2017-05-28,0.0
1182,NKL5SWX3,Reed Clapper,GTX Plus Basic,Zencorporation,Won,2017-02-28,2017-06-01,1161.0
1183,WVG1CIHX,Reed Clapper,GTX Plus Pro,Mathtouch,Won,2017-02-28,2017-06-03,6046.0
1184,7GRNFO6D,Versie Hillebrand,MG Special,Dontechi,Won,2017-02-28,2017-05-18,49.0
1185,G0QKNVIJ,Anna Snelling,MG Special,Conecom,Won,2017-03-01,2017-05-28,51.0
1186,6HRIX06M,Anna Snelling,MG Advanced,Hottechi,Won,2017-03-01,2017-06-26,3415.0
1188,AM5YTMH3,Boris Faz,GTX Plus Basic,Kan-code,Won,2017-03-01,2017-03-10,1053.0
1189,2L5ZWLI7,Cassey Cress,GTX Plus Basic,Betasoloin,Lost,2017-03-01,2017-05-25,0.0
1190,6B6Q8C5S,Cassey Cress,GTXPro,Donquadtech,Won,2017-03-01,2017-03-15,5068.0
1191,DF4KYH5H,Cassey Cress,GTXPro,Massive Dynamic,Won,2017-03-01,2017-06-30,4256.0
1193,JTDV6H65,Darcel Schlecht,MG Advanced,Treequote,Lost,2017-03-01,2017-05-08,0.0
1194,O8JF46GT,Darcel Schlecht,GTX Basic,Genco Pura Olive Oil Company,Won,2017-03-01,2017-03-12,657.0
1195,RK5Y67V6,Darcel Schlecht,MG Special,Stanredtax,Won,2017-03-01,2017-03-08,60.0
1196,COWOZH43,Donn Cantrell,GTX Basic,Opentech,Lost,2017-03-01,2017-05-29,0.0
1197,DGIYD342,Elease Gluck,GTX Plus Pro,Hottechi,Lost,2017-03-01,2017-05-10,0.0
1198,JSSGVBVS,Garret Kinder,GTX Basic,Silis,Lost,2017-03-01,2017-05-05,0.0
1199,V28NVD6A,Garret Kinder,GTX Basic,Plussunin,Won,2017-03-01,2017-05-01,629.0
1200,I1IAVDQM,Gladys Colclough,MG Advanced,Hottechi,Lost,2017-03-01,2017-05-23,0.0
1201,4MC584U5,Gladys Colclough,MG Advanced,Treequote,Won,2017-03-01,2017-06-02,4082.0
1202,MCYLHUCZ,Lajuana Vencill,GTX Plus Basic,Rundofase,Won,2017-03-01,2017-05-31,1044.0
1203,5E4DTWHV,Marty Freudenburg,MG Advanced,Inity,Lost,2017-03-01,2017-06-11,0.0
1204,1VUBYV53,Maureen Marcano,GTX Plus Basic,Rantouch,Won,2017-03-01,2017-03-21,1025.0
1205,W03CXYET,Moses Frase,GTX Basic,Streethex,Won,2017-03-01,2017-06-17,465.0
1206,LZVFFQLN,Moses Frase,MG Special,Konmatfix,Won,2017-03-01,2017-06-14,50.0
1207,MFV0C5RN,Reed Clapper,GTX Plus Pro,Vehement Capital Partners,Won,2017-03-01,2017-03-09,5548.0
1208,A1WZEK7U,Reed Clapper,MG Advanced,Kan-code,Won,2017-03-01,2017-06-03,3558.0
1209,516FJUNB,Rosalina Dieter,MG Advanced,Singletechno,Won,2017-03-01,2017-03-07,3959.0
1210,PE8DK02A,Versie Hillebrand,MG Special,Ron-tech,Won,2017-03-01,2017-03-17,49.0
1211,10NTPQUY,Versie Hillebrand,MG Special,Warephase,Won,2017-03-01,2017-06-16,50.0
1212,X2EXSMPR,Vicki Laflamme,GTX Basic,Xx-holding,Won,2017-03-01,2017-03-08,523.0
1213,JCFQVIEG,Vicki Laflamme,GTX Plus Basic,Zoomit,Won,2017-03-01,2017-06-01,1086.0
1214,XIWKGJOW,Vicki Laflamme,GTXPro,Goodsilron,Won,2017-03-01,2017-03-09,4445.0
1216,DHGLWIDZ,Violet Mclelland,GTXPro,Umbrella Corporation,Won,2017-03-01,2017-06-24,4756.0
1217,74VGCEEW,Violet Mclelland,MG Special,Gekko & Co,Won,2017-03-01,2017-06-19,67.0
1218,MXTAIS4Q,Wilburn Farren,MG Advanced,Iselectrics,Won,2017-03-01,2017-06-09,3783.0
1220,YP8QKKEZ,Zane Levy,GTX Basic,Doncon,Lost,2017-03-01,2017-05-31,0.0
1221,3TSOEM5K,Zane Levy,GTX Plus Pro,Rantouch,Lost,2017-03-01,2017-06-27,0.0
1222,G7RCJBVL,Anna Snelling,MG Advanced,Dontechi,Lost,2017-03-02,2017-05-31,0.0
1223,G20IQSA3,Anna Snelling,GTX Basic,Conecom,Won,2017-03-02,2017-03-12,522.0
1224,Q16BQCEL,Boris Faz,GTX Plus Basic,Kinnamplus,Won,2017-03-02,2017-03-18,1001.0
1225,9924I5ZF,Cecily Lampkin,GTX Plus Pro,Betatech,Won,2017-03-02,2017-05-25,5728.0
1226,SLLJT3T1,Darcel Schlecht,GTX Plus Pro,Codehow,Won,2017-03-02,2017-06-19,4856.0
1227,AAEUN73V,Darcel Schlecht,GTXPro,Cancity,Won,2017-03-02,2017-05-26,5570.0
1228,32LY2D1K,Darcel Schlecht,MG Advanced,Conecom,Won,2017-03-02,2017-05-26,3647.0
1229,S2UWELRW,Donn Cantrell,GTX Basic,Mathtouch,Won,2017-03-02,2017-06-11,487.0
1230,5VQRLIEZ,Donn Cantrell,GTX Plus Basic,Donquadtech,Won,2017-03-02,2017-06-12,1166.0
1232,6U0CT07B,Jonathan Berthelot,GTX Basic,Scottech,Won,2017-03-02,2017-06-06,595.0
1233,DFN1V29L,Kami Bicknell,MG Special,Condax,Won,2017-03-02,2017-06-04,49.0
1234,VBZ862OS,Kary Hendrixson,GTX Basic,Xx-holding,Won,2017-03-02,2017-03-19,599.0
1235,VFKKSJT2,Kary Hendrixson,GTXPro,Kan-code,Won,2017-03-02,2017-05-15,4506.0
1236,FJMFXCTD,Kary Hendrixson,GTXPro,Sunnamplex,Won,2017-03-02,2017-05-06,4512.0
1237,LGLIB8TR,Lajuana Vencill,GTX Basic,Gogozoom,Lost,2017-03-02,2017-05-01,0.0
1238,JREGYB42,Maureen Marcano,GTX Plus Basic,Nam-zim,Won,2017-03-02,2017-05-06,1102.0
1240,9PWM6RYC,Rosalina Dieter,GTX Basic,Rantouch,Lost,2017-03-02,2017-06-10,0.0
1241,EMUA57Q2,Versie Hillebrand,MG Special,Condax,Won,2017-03-02,2017-05-12,54.0
1242,DB3N4CHN,Versie Hillebrand,MG Special,Hottechi,Won,2017-03-02,2017-03-17,62.0
1246,OF7GY5F4,Violet Mclelland,MG Special,The New York Inquirer,Won,2017-03-02,2017-03-09,61.0
1248,CVFJUYPM,Zane Levy,GTXPro,Singletechno,Lost,2017-03-02,2017-05-23,0.0
1249,L5807I4N,Zane Levy,GTXPro,Labdrill,Won,2017-03-02,2017-03-16,4277.0
1250,Q1ZKBGV5,Anna Snelling,MG Special,Globex Corporation,Won,2017-03-03,2017-05-23,46.0
1251,9JKODCAU,Anna Snelling,MG Special,Rundofase,Won,2017-03-03,2017-06-22,54.0
1252,LELWKXDX,Boris Faz,GTX Plus Pro,Donquadtech,Won,2017-03-03,2017-06-08,6173.0
1254,DA95Q0VE,Cassey Cress,MG Advanced,Ganjaflex,Lost,2017-03-03,2017-03-21,0.0
1255,5HMZH1Z9,Daniell Hammack,GTXPro,Sumace,Lost,2017-03-03,2017-06-11,0.0
1256,05QMFSF0,Darcel Schlecht,GTXPro,Toughzap,Lost,2017-03-03,2017-05-16,0.0
1257,JE245P8R,Darcel Schlecht,GTX Plus Basic,Konmatfix,Won,2017-03-03,2017-05-28,1149.0
1258,SFQMEZIW,Garret Kinder,GTX Basic,Silis,Lost,2017-03-03,2017-05-04,0.0
1259,B8RR21XP,Jonathan Berthelot,GTX Plus Basic,Dontechi,Lost,2017-03-03,2017-03-16,0.0
1261,U85VV1BU,Kary Hendrixson,GTX Basic,Goodsilron,Won,2017-03-03,2017-05-22,568.0
1262,V6HB68BL,Kary Hendrixson,GTX Basic,J-Texon,Won,2017-03-03,2017-05-30,567.0
1263,H9JPB7GW,Lajuana Vencill,GTX Basic,Genco Pura Olive Oil Company,Won,2017-03-03,2017-03-09,542.0
1264,8LFNU39A,Marty Freudenburg,GTX Basic,Conecom,Lost,2017-03-03,2017-05-28,0.0
1265,SWPTTVQZ,Marty Freudenburg,GTX Plus Basic,Funholding,Won,2017-03-03,2017-03-16,1062.0
1266,GKJLM1UR,Maureen Marcano,GTX Plus Basic,Fasehatice,Won,2017-03-03,2017-03-13,1057.0
1267,8L1ZHTPL,Moses Frase,GTX Plus Basic,Globex Corporation,Won,2017-03-03,2017-06-01,1020.0
1271,4XX690SP,Zane Levy,GTX Basic,Green-Plus,Won,2017-03-03,2017-05-11,535.0
1272,JSDGELLK,Anna Snelling,GTX Basic,Codehow,Won,2017-03-04,2017-06-13,522.0
1273,LV1754PS,Anna Snelling,GTX Basic,Rangreen,Won,2017-03-04,2017-05-14,544.0
1274,JIYYV11P,Anna Snelling,MG Advanced,Genco Pura Olive Oil Company,Won,2017-03-04,2017-06-07,3081.0
1276,6TB7XA83,Cecily Lampkin,MG Special,dambase,Won,2017-03-04,2017-05-18,51.0
1277,U5UM9W8V,Corliss Cosme,GTX Plus Basic,Zencorporation,Lost,2017-03-04,2017-05-09,0.0
1279,POB32WHJ,Daniell Hammack,GTX Plus Basic,Acme Corporation,Lost,2017-03-04,2017-05-06,0.0
1280,4T8KR12S,Darcel Schlecht,GTX Plus Basic,Streethex,Won,2017-03-04,2017-03-20,1076.0
1281,JA0D4V57,James Ascencio,MG Advanced,Y-corporation,Won,2017-03-04,2017-05-09,3685.0
1282,6CKB8I8U,Jonathan Berthelot,GTX Plus Basic,Hottechi,Lost,2017-03-04,2017-05-13,0.0
1283,HKBAON9X,Kami Bicknell,GTXPro,Golddex,Won,2017-03-04,2017-05-18,3997.0
1284,7S1N6QHI,Kami Bicknell,MG Special,Y-corporation,Won,2017-03-04,2017-03-18,51.0
1285,CHI2T3IH,Kami Bicknell,MG Advanced,Sunnamplex,Won,2017-03-04,2017-03-21,3164.0
1286,X7HK448T,Lajuana Vencill,GTX Basic,Funholding,Won,2017-03-04,2017-06-22,496.0
1287,1YYN3PBU,Markita Hansen,MG Advanced,Faxquote,Lost,2017-03-04,2017-05-13,0.0
1288,R4L36Y0P,Marty Freudenburg,GTX Basic,Stanredtax,Won,2017-03-04,2017-03-26,579.0
1289,CPTEPYPZ,Maureen Marcano,GTX Basic,Xx-holding,Lost,2017-03-04,2017-05-20,0.0
1290,AJJ7VJWA,Niesha Huffines,GTXPro,Bioholding,Lost,2017-03-04,2017-05-02,0.0
1291,8BR6E4S6,Niesha Huffines,GTXPro,Treequote,Lost,2017-03-04,2017-05-27,0.0
1292,YNKWBEEN,Reed Clapper,GTX Basic,Kan-code,Won,2017-03-04,2017-06-27,521.0
1293,SARVIBLS,Reed Clapper,MG Advanced,Gekko & Co,Won,2017-03-04,2017-03-07,3889.0
