Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,53.700001,54.340000,53.549999,53.959999,48.457321,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,47.676044,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,50.208469,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,50.109692,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,50.801167,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,50.944851,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,50.971802,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.459919,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,50.477875,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,50.899967,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,50.810158,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,50.810158,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,51.160378,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,51.537533,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.049423,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,52.139225,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,52.264950,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,52.103302,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.354767,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.031467,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,52.193108,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,51.903934,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,52.012386,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,52.048519,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,52.066593,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,52.111786,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,52.310577,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.364803,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.563587,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.437069,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,52.500336,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,52.310577,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,51.922024,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,52.039497,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,52.111786,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,52.057568,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,52.102741,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,51.894913,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,50.792496,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,51.551544,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,51.081646,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,50.837673,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,51.678047,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,51.732258,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,51.443092,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,51.334667,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,52.193104,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,52.247318,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,51.894913,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,51.415993,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,52.364803,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,52.437069,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,51.867809,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,52.048519,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,51.885860,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,51.723217,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,52.084671,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,52.175034,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,52.229244,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,52.446121,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,51.678047,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,51.605743,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,51.434063,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,51.885860,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,51.705147,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,52.102741,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,51.985275,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,51.732258,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,53.909985,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,55.120831,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,55.111801,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,54.786491,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,54.307571,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,54.099747,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,54.144924,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,54.036488,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,53.702148,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,53.503357,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,53.051540,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,54.596733,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,54.641926,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,54.370834,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,53.042503,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,53.331669,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,52.518406,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,53.555492,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,54.265079,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,55.165691,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,54.901875,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,55.365845,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,55.602371,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,54.947369,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,55.065636,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,55.138397,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,55.575089,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,54.820019,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,53.855701,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,53.901192,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,54.783623,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,54.537994,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,55.829807,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,55.502312,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,56.375641,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,56.557571,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,57.294464,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,57.021545,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,56.930569,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,56.675842,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,57.876678,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,57.803905,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,57.803905,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,57.813000,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,57.530998,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,57.567379,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,57.303562,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,57.221680,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.530285,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,56.930569,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,56.675842,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,56.675842,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,57.167095,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,56.985153,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,56.966957,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,57.485500,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,56.957863,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.039745,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,56.885078,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,56.857788,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,56.675842,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,57.076118,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,57.276264,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,57.785713,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,57.931267,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.468006,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,59.841686,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.250366,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,58.813698,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,57.840302,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,57.467316,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,57.931267,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,57.894890,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,57.703835,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,57.621967,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,58.276962,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,58.222374,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,58.877399,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,59.097042,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,59.060421,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.051277,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.142807,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.023819,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,58.904842,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.142807,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.142807,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,58.785862,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,58.557045,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.435688,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,58.584503,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,58.804169,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,58.822468,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,58.941444,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,59.481426,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.243484,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,59.426529,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,59.225159,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,58.950607,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,59.261787,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,59.161110,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,59.371620,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,59.426529,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,58.767544,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.518051,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.371620,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.472305,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.582111,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,59.756016,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,59.920750,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.140411,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.277691,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,59.993977,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.158733,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.003136,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.158733,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,60.112953,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,59.975658,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,59.929916,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,59.701092,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.444832,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,59.929916,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,59.847530,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,59.527195,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,59.948208,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,60.771942,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,61.806160,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.163116,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.080730,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,62.483414,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,62.657333,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,63.526802,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.426125,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.224777,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,62.977661,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,63.151539,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.096638,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,63.188179,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,63.435280,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,62.657333,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,62.584091,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,62.629875,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,63.890942,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,62.114399,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.326103,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,62.307690,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,63.007271,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,63.218987,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.301826,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.084236,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.397202,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,64.811401,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.286736,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.526070,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.054092,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.532722,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,66.753647,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,66.633957,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,66.228966,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,64.728577,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,64.231529,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,65.032333,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,64.682533,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.341980,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,64.434029,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,65.234840,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,64.351181,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,64.682533,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,64.673355,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,65.547821,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,64.921852,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,63.706837,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.249924,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.044083,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,63.449093,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,62.749531,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,63.587177,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,63.117718,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,63.936951,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,64.415619,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,64.424820,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,65.492577,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,66.063263,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,66.992973,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,67.517647,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,67.471611,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,67.987106,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,68.318474,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,67.922653,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,67.747772,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,68.290871,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,68.162003,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,67.342758,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,67.232300,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,66.919334,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,66.808876,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,66.514336,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,66.413055,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,66.900917,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,66.643173,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,67.002167,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,66.707619,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,65.731903,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,66.735245,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,67.738579,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,67.757065,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,68.154976,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,66.998253,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,67.081535,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,66.766899,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,67.701546,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,67.294365,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,67.266617,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,67.386902,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,67.396172,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,67.599754,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,68.488136,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,69.191414,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,68.423370,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,68.117958,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,67.923660,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,68.793503,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,68.460388,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,69.182182,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,69.108139,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,69.598595,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,69.191414,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,69.691139,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,69.552322,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,69.811440,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,69.348763,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,68.673225,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,68.858299,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,67.794090,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,67.794090,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,68.340080,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,68.358582,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,68.932320,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,69.043365,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,68.719482,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,69.117393,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,70.301903,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,70.329666,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,70.598030,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,70.598030,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,70.718323,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,71.366104,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,71.708496,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,71.856560,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,71.801018,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,71.819542,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,72.097153,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,72.930008,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,72.948524,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,72.976265,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,72.763428,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,72.883743,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,77.556953,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,77.631004,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,76.973953,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,76.973953,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,77.779068,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,77.862320,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,78.167725,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,77.982635,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,78.250984,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,77.816032,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,77.612488,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,77.667992,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,77.779068,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,77.174522,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,77.379135,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,76.635109,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,76.756012,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,77.862747,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,77.295425,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,77.434929,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,78.002274,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,78.941597,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,77.509346,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,78.281273,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,78.364975,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,75.407471,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,75.881760,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,76.988541,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,76.718803,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,78.271988,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,79.267105,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,79.592621,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,79.378738,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,78.764885,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,80.773781,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,80.336647,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,79.825150,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,79.536827,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,79.518227,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,79.527527,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,79.425209,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,79.713516,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,79.722832,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,79.555412,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,79.936722,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,80.308754,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,81.015579,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,82.020027,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,82.103722,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,82.047913,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,81.675903,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,81.917717,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,83.331390,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,82.168808,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,83.833580,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,83.796410,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,83.703377,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,85.200737,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,85.470467,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,85.396065,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,85.870377,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,87.479332,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,87.349144,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,86.251709,38635100
